Date,Open,High,Low,Close,Volume,Market Cap
2023-10-06,0.1445,0.1450,0.1440,0.1447,35000000000,N/A
2023-10-07,0.1447,0.1452,0.1442,0.1449,35200000000,N/A
2023-10-08,0.1449,0.1454,0.1444,0.1451,35400000000,N/A
2023-10-09,0.1451,0.1456,0.1446,0.1453,35600000000,N/A
2023-10-10,0.1453,0.1458,0.1448,0.1455,35800000000,N/A
2023-10-11,0.1455,0.1460,0.1450,0.1457,36000000000,N/A
2023-10-12,0.1457,0.1462,0.1452,0.1459,36200000000,N/A
2023-10-13,0.1459,0.1464,0.1454,0.1461,36400000000,N/A
2023-10-14,0.1461,0.1466,0.1456,0.1463,36600000000,N/A
2023-10-15,0.1463,0.1468,0.1458,0.1465,36800000000,N/A
2023-10-16,0.1465,0.1470,0.1460,0.1467,37000000000,N/A
2023-10-17,0.1467,0.1472,0.1462,0.1469,37200000000,N/A
2023-10-18,0.1469,0.1474,0.1464,0.1471,37400000000,N/A
2023-10-19,0.1471,0.1476,0.1466,0.1473,37600000000,N/A
2023-10-20,0.1473,0.1478,0.1468,0.1475,37800000000,N/A
2023-10-21,0.1475,0.1480,0.1470,0.1477,38000000000,N/A
2023-10-22,0.1477,0.1482,0.1472,0.1479,38200000000,N/A
2023-11-01,0.1479,0.1484,0.1474,0.1481,38700000000,N/A
2023-11-02,0.1481,0.1486,0.1476,0.1483,38900000000,N/A
2023-11-03,0.1483,0.1488,0.1478,0.1485,39100000000,N/A
2023-11-04,0.1485,0.1490,0.1480,0.1487,39300000000,N/A
2023-12-01,0.1487,0.1492,0.1482,0.1489,40000000000,N/A
2023-12-02,0.1489,0.1494,0.1484,0.1491,40200000000,N/A
2023-12-03,0.1491,0.1496,0.1486,0.1493,40400000000,N/A
2024-01-01,0.1493,0.1498,0.1488,0.1495,41200000000,N/A
2024-01-02,0.1495,0.1500,0.1490,0.1497,41400000000,N/A
2024-01-03,0.1497,0.1502,0.1492,0.1499,41600000000,N/A
2024-01-04,0.1499,0.1504,0.1494,0.1501,41800000000,N/A
2024-01-05,0.1501,0.1506,0.1496,0.1503,42000000000,N/A
2024-02-01,0.1503,0.1508,0.1498,0.1505,42800000000,N/A
2024-02-02,0.1505,0.1510,0.1500,0.1507,43000000000,N/A
2024-02-03,0.1507,0.1512,0.1502,0.1509,43200000000,N/A
2024-03-01,0.1509,0.1514,0.1504,0.1511,44000000000,N/A
2024-03-02,0.1511,0.1516,0.1506,0.1513,44200000000,N/A
2024-03-03,0.1513,0.1518,0.1508,0.1515,44400000000,N/A
2024-04-01,0.1515,0.1520,0.1510,0.1517,45200000000,N/A
2024-04-02,0.1517,0.1522,0.1512,0.1519,45400000000,N/A
2024-04-03,0.1519,0.1524,0.1514,0.1521,45600000000,N/A
2024-05-01,0.1521,0.1526,0.1516,0.1523,46400000000,N/A
2024-05-02,0.1523,0.1528,0.1518,0.1525,46600000000,N/A
2024-05-03,0.1525,0.1530,0.1520,0.1527,46800000000,N/A
2024-06-01,0.1527,0.1532,0.1522,0.1529,47600000000,N/A
