Date,Open,High,Low,Close,Volume,Market Cap
2023-10-06,1.054,1.058,1.052,1.056,85000000000,N/A
2023-10-07,1.056,1.060,1.054,1.058,86500000000,N/A
2023-10-08,1.058,1.062,1.056,1.060,88000000000,N/A
2023-10-09,1.060,1.064,1.058,1.062,89500000000,N/A
2023-10-10,1.062,1.066,1.060,1.064,91000000000,N/A
2023-10-11,1.064,1.068,1.062,1.066,92500000000,N/A
2023-10-12,1.066,1.070,1.064,1.068,94000000000,N/A
2023-10-13,1.068,1.072,1.066,1.070,95500000000,N/A
2023-10-14,1.070,1.074,1.068,1.072,97000000000,N/A
2023-10-15,1.072,1.076,1.070,1.074,98500000000,N/A
2023-10-16,1.074,1.078,1.072,1.076,100000000000,N/A
2023-10-17,1.076,1.080,1.074,1.078,101500000000,N/A
2023-10-18,1.078,1.082,1.076,1.080,103000000000,N/A
2023-10-19,1.080,1.084,1.078,1.082,104500000000,N/A
2023-10-20,1.082,1.086,1.080,1.084,106000000000,N/A
2023-10-21,1.084,1.088,1.082,1.086,107500000000,N/A
2023-10-22,1.086,1.090,1.084,1.088,109000000000,N/A
2023-11-01,1.088,1.092,1.086,1.090,112000000000,N/A
2023-11-02,1.090,1.094,1.088,1.092,113500000000,N/A
2023-11-03,1.092,1.096,1.090,1.094,115000000000,N/A
2023-11-04,1.094,1.098,1.092,1.096,116500000000,N/A
2023-12-01,1.096,1.100,1.094,1.098,120000000000,N/A
2023-12-02,1.098,1.102,1.096,1.100,121500000000,N/A
2023-12-03,1.100,1.104,1.098,1.102,123000000000,N/A
2024-01-01,1.102,1.106,1.100,1.104,127000000000,N/A
2024-01-02,1.104,1.108,1.102,1.106,128500000000,N/A
2024-01-03,1.106,1.110,1.104,1.108,130000000000,N/A
2024-01-04,1.108,1.112,1.106,1.110,131500000000,N/A
2024-01-05,1.110,1.114,1.108,1.112,133000000000,N/A
2024-02-01,1.112,1.116,1.110,1.114,137000000000,N/A
2024-02-02,1.114,1.118,1.112,1.116,138500000000,N/A
2024-02-03,1.116,1.120,1.114,1.118,140000000000,N/A
2024-03-01,1.118,1.122,1.116,1.120,144000000000,N/A
2024-03-02,1.120,1.124,1.118,1.122,145500000000,N/A
2024-03-03,1.122,1.126,1.120,1.124,147000000000,N/A
2024-04-01,1.124,1.128,1.122,1.126,151000000000,N/A
2024-04-02,1.126,1.130,1.124,1.128,152500000000,N/A
2024-04-03,1.128,1.132,1.126,1.130,154000000000,N/A
2024-05-01,1.130,1.134,1.128,1.132,158000000000,N/A
2024-05-02,1.132,1.136,1.130,1.134,159500000000,N/A
2024-05-03,1.134,1.138,1.132,1.136,161000000000,N/A
2024-06-01,1.136,1.140,1.134,1.138,165000000000,N/A
2024-06-02,1.138,1.142,1.136,1.140,166500000000,N/A
2024-06-03,1.140,1.144,1.138,1.142,168000000000,N/A
2024-07-01,1.142,1.146,1.140,1.144,172000000000,N/A
2024-07-02,1.144,1.148,1.142,1.146,173500000000,N/A
2024-07-03,1.146,1.150,1.144,1.148,175000000000,N/A
2024-08-01,1.148,1.152,1.146,1.150,179000000000,N/A
2024-08-02,1.150,1.154,1.148,1.152,180500000000,N/A
2024-08-03,1.152,1.156,1.150,1.154,182000000000,N/A
2024-09-01,1.154,1.158,1.152,1.156,186000000000,N/A
2024-09-02,1.156,1.160,1.154,1.158,187500000000,N/A
2024-09-03,1.158,1.162,1.156,1.160,189000000000,N/A
2024-10-01,1.160,1.164,1.158,1.162,193000000000,N/A
2024-10-02,1.162,1.166,1.160,1.164,194500000000,N/A
2024-10-03,1.164,1.168,1.162,1.166,196000000000,N/A
2024-10-04,1.166,1.170,1.164,1.168,197500000000,N/A
2024-10-05,1.168,1.172,1.166,1.170,199000000000,N/A
2024-10-06,1.170,1.174,1.168,1.172,200500000000,N/A
2024-10-07,1.172,1.176,1.170,1.174,202000000000,N/A
2024-10-08,1.174,1.178,1.172,1.176,203500000000,N/A
2024-10-09,1.176,1.180,1.174,1.178,205000000000,N/A
2024-10-10,1.178,1.182,1.176,1.180,206500000000,N/A
2024-10-11,1.180,1.184,1.178,1.182,208000000000,N/A
2024-10-12,1.182,1.186,1.180,1.184,209500000000,N/A
2024-10-13,1.184,1.188,1.182,1.186,211000000000,N/A
2024-10-14,1.186,1.190,1.184,1.188,212500000000,N/A
2024-10-15,1.188,1.192,1.186,1.190,214000000000,N/A
2024-10-16,1.190,1.194,1.188,1.192,215500000000,N/A
2024-10-17,1.192,1.196,1.190,1.194,217000000000,N/A
2024-10-18,1.194,1.198,1.192,1.196,218500000000,N/A
2024-10-19,1.196,1.200,1.194,1.198,220000000000,N/A
2024-10-20,1.198,1.202,1.196,1.200,221500000000,N/A
2024-10-21,1.200,1.204,1.198,1.202,223000000000,N/A
2024-10-22,1.202,1.206,1.200,1.204,224500000000,N/A
2024-10-23,1.204,1.208,1.202,1.206,226000000000,N/A
2024-10-24,1.206,1.210,1.204,1.208,227500000000,N/A
2024-10-25,1.208,1.212,1.206,1.210,229000000000,N/A
2024-10-26,1.210,1.214,1.208,1.212,230500000000,N/A
2024-10-27,1.212,1.216,1.210,1.214,232000000000,N/A
2024-10-28,1.214,1.218,1.212,1.216,233500000000,N/A
2024-10-29,1.216,1.220,1.214,1.218,235000000000,N/A
2024-10-30,1.218,1.222,1.216,1.220,236500000000,N/A
2024-10-31,1.220,1.224,1.218,1.222,238000000000,N/A
